word,count
lips spread & crnrs down,318
open & tongue visible,293
lips pursed: mm,238
lips spread,207
lips pursed: oo,189
right tense,131
sh,114
open & round,114
bite lower lip,113
intense,111
smile mouth open,111
lips spread & crnrs up,95
tongue out,86
open & tense,65
lips pursed corners down,61
lips pursed: oo-tight,60
open & corners down,51
left tense,49
open,47
blow,38
tongue on lwr lip,37
brr,29
raised upper lip,20
tongue sucked in quickly,9
tongue mvmt lateral,7
cs,7
cha,6
pow,2
puh,1
